Fecha,Docto,Folio,TipoMovimiento,Almacen,Entradas,Salidas,Existencias,CostoUnitario,CantPorCostear,Capas,CodigoProducto,DescripcionProducto,Unidad,Últ.Compra,MinStock,MaxStock,ExistenciaTotal
30/Sep/2021,PP02778,38935,Salida a fáb.,1.0,0.0,8.0,208.0,1.0,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
13/Ago/2021,PP02594,36415,Salida a fáb.,1.0,0.0,20.0,116.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
26/Jul/2021,PP02552,35565,Salida a fáb.,1.0,0.0,2.0,136.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
26/Jul/2021,PP02562,35542,Salida a fáb.,1.0,0.0,20.0,138.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
26/Jul/2021,PP02562,35537,Salida a fáb.,1.0,0.0,16.0,158.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
19/Jul/2021,PP02399,35081,Salida a fáb.,1.0,0.0,1.0,174.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
19/Jul/2021,PP02457,35076,Salida a fáb.,1.0,0.0,6.0,175.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
16/Jul/2021,PP02342,35002,Salida a fáb.,1.0,0.0,4.0,181.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
03/Jun/2021,PP02394,32772,Salida a fáb.,1.0,0.0,6.0,185.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
03/Jun/2021,PP02401,32769,Salida a fáb.,1.0,0.0,20.0,191.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
01/Jun/2021,PP02387,32607,Salida a fáb.,1.0,0.0,2.0,211.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
28/May/2021,PM00036,32461,Salida a fáb.,1.0,0.0,1.0,213.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
25/May/2021,PM00035,32290,Salida a fáb.,1.0,0.0,2.0,214.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
25/May/2021,PP02344,32215,Salida a fáb.,1.0,0.0,12.0,216.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
18/May/2021,PP02333,31891,Salida a fáb.,1.0,0.0,28.0,228.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
29/Abr/2021,PP02310,31034,Salida a fáb.,1.0,0.0,4.0,256.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
26/Abr/2021,PP02286,30810,Salida a fáb.,1.0,0.0,6.0,260.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
16/Abr/2021,PP02263,30388,Salida a fáb.,1.0,0.0,10.0,266.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
09/Abr/2021,PP02249,30033,Salida a fáb.,1.0,0.0,4.0,276.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
22/Mar/2021,PP02192,29084,Salida a fáb.,1.0,0.0,8.0,280.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
18/Feb/2021,PP02031,27333,Salida a fáb.,1.0,0.0,12.0,288.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
07/Ene/2021,PR00064,24910,Salida a fáb.,1.0,0.0,8.0,300.0,1.95,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
20/Dic/2021,P02978,42783,Salida a fáb.,1.0,0.0,450.0,8379.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
09/Dic/2021,PP02972,42291,Salida a fáb.,1.0,0.0,49.0,8829.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
09/Dic/2021,PP02970,42289,Salida a fáb.,1.0,0.0,19.0,8878.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
08/Dic/2021,PP02966,42193,Salida a fáb.,1.0,0.0,700.0,8897.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
29/Nov/2021,PP02939,41720,Salida a fáb.,1.0,0.0,98.0,9597.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
12/Nov/2021,PP02891,40954,Salida a fáb.,1.0,0.0,13.0,9695.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
09/Nov/2021,PP02880,40705,Salida a fáb.,1.0,0.0,18.0,9708.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
26/Oct/2021,PP02845,40134,Salida a fáb.,1.0,0.0,45.0,9726.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
14/Oct/2021,PP02582,39596,Salida a fáb.,1.0,0.0,50.0,9797.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
14/Oct/2021,PP02573,39594,Salida a fáb.,1.0,0.0,105.0,9847.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
13/Oct/2021,PP02810,39561,Salida a fáb.,1.0,0.0,120.0,9952.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
04/Oct/2021,PP02789,39081,Salida a fáb.,1.0,0.0,15.0,10072.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
30/Sep/2021,PR00096,38918,Salida a fáb.,1.0,0.0,30.0,10087.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
28/Sep/2021,PP02754,38806,Salida a fáb.,1.0,0.0,30.0,10117.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
24/Sep/2021,PP02748,38629,Salida a fáb.,1.0,0.0,150.0,10149.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
13/Sep/2021,PP02719,38091,Salida a fáb.,1.0,0.0,14.0,10302.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
09/Sep/2021,PP02692,37917,Salida a fáb.,1.0,0.0,105.0,10316.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
26/Ago/2021,PP02628,37174,Salida a fáb.,1.0,0.0,960.0,10421.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
20/Ago/2021,PP02643,36832,Salida a fáb.,1.0,0.0,10.0,11381.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
13/Ago/2021,PP02626,36495,Salida a fáb.,1.0,0.0,30.0,11391.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
13/Ago/2021,PP02601,36449,Salida a fáb.,1.0,0.0,45.0,11421.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
13/Ago/2021,PP02579,36422,Salida a fáb.,1.0,0.0,60.0,11466.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
13/Ago/2021,PP02592,36420,Salida a fáb.,1.0,0.0,20.0,11526.086,0.88417,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
30/Jul/2021,PP02567,35809,Salida a fáb.,1.0,0.0,150.0,6842.366,0.88416,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
29/Jul/2021,PP02553,35752,Salida a fáb.,1.0,0.0,45.0,6992.366,0.88416,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
26/Jul/2021,PP02556,35563,Salida a fáb.,1.0,0.0,860.0,7037.366,0.88416,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
20/Jul/2021,PP02526,35143,Salida a fáb.,1.0,0.0,132.0,7897.366,0.88416,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
20/Jul/2021,PR00088,35141,Salida a fáb.,1.0,0.0,33.0,8029.366,0.88416,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
12/Jul/2021,PP02497,34728,Salida a fáb.,1.0,0.0,37.5,8062.366,0.88416,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
12/Jul/2021,PP02497,34726,Salida a fáb.,1.0,0.0,50.0,8099.866,0.88416,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
05/Jul/2021,PP02478,34434,Salida a fáb.,1.0,0.0,300.0,8149.866,0.88416,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
18/Jun/2021,PP02392,33583,Salida a fáb.,1.0,0.0,450.0,8449.866,0.88416,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
16/Jun/2021,pp02368,33427,Salida a fáb.,1.0,0.0,6.5,8899.866,0.88416,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
08/Jun/2021,PP02389,32955,Salida a fáb.,1.0,0.0,15.0,8906.366,0.88416,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
08/Jun/2021,PP02407,32948,Salida a fáb.,1.0,0.0,32.0,8921.366,0.88416,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
01/Jun/2021,PP02382,32598,Salida a fáb.,1.0,0.0,35.0,8953.366,0.88416,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
25/May/2021,PP02347,32217,Salida a fáb.,1.0,0.0,60.0,8988.366,0.88416,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
10/May/2021,PP02313,31476,Salida a fáb.,1.0,0.0,30.0,9048.366,0.88416,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
03/May/2021,PP02282,31157,Salida a fáb.,1.0,0.0,340.0,9078.366,0.88416,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
03/May/2021,PP02278,31154,Salida a fáb.,1.0,0.0,340.0,9418.366,0.88416,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
28/Abr/2021,PP02284,30961,Salida a fáb.,1.0,0.0,215.0,9758.366,0.88416,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
19/Abr/2021,PP02277,30463,Salida a fáb.,1.0,0.0,16.0,5314.586,0.98398,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
19/Abr/2021,PP02254,30435,Salida a fáb.,1.0,0.0,430.0,5330.586,0.98398,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
13/Abr/2021,PP02258,30182,Salida a fáb.,1.0,0.0,40.0,5760.586,0.98398,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
26/Mar/2021,PP02186,29478,Salida a fáb.,1.0,0.0,516.0,5800.586,0.98398,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
22/Mar/2021,PP02195,29095,Salida a fáb.,1.0,0.0,48.0,6316.586,0.98398,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
22/Mar/2021,PP02195,29093,Salida a fáb.,1.0,0.0,48.0,6364.586,0.98398,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
03/Mar/2021,PP02088,28176,Salida a fáb.,1.0,0.0,138.0,6414.586,0.98398,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
02/Mar/2021,PP02103,28012,Salida a fáb.,1.0,0.0,20.0,6552.586,0.98398,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
24/Feb/2021,PP02064,27721,Salida a fáb.,1.0,0.0,150.0,6572.586,0.98398,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
15/Feb/2021,PP02023,27043,Salida a fáb.,1.0,0.0,140.0,6722.586,0.98398,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
11/Feb/2021,PP02043,26869,Salida a fáb.,1.0,0.0,144.0,6862.586,0.98398,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
08/Feb/2021,PP01972,26621,Salida a fáb.,1.0,0.0,8.0,7006.586,0.98398,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
28/Ene/2021,PP01961,26177,Salida a fáb.,1.0,0.0,123.0,7014.586,0.98398,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
27/Ene/2021,PP01964,26032,Salida a fáb.,1.0,0.0,46.0,7137.586,0.98398,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
21/Ene/2021,PP01867,25682,Salida a fáb.,1.0,0.0,16.0,7183.586,0.98398,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
07/Ene/2021,PP01900,24851,Salida a fáb.,1.0,0.0,105.0,7199.586,0.98398,0.0,0.0,AL8020-28,ALAMBRE 8020 CAL.28,MT,17/Ago/2023,2247.0,4494.0,17435.68
23/Dic/2021,PP01900,42926,Salida a fáb.,1,0.0,103.0,120.0,26.64107,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
21/Dic/2021,PP02999,42869,Salida a fáb.,1.0,0.0,12.0,223.0,27.05,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
21/Dic/2021,PP03001,42864,Salida a fáb.,1.0,0.0,12.0,235.0,27.05,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
14/Dic/2021,PP02981,42415,Salida a fáb.,1.0,0.0,2.0,147.0,27.05,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
09/Dic/2021,PP02970,42289,Salida a fáb.,1.0,0.0,4.0,149.0,27.05,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
01/Dic/2021,PP02967,41938,Salida a fáb.,1.0,0.0,2.0,153.0,27.05,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
30/Nov/2021,PP02940,41780,Salida a fáb.,1.0,0.0,13.0,155.0,27.05,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
23/Nov/2021,PP02932,41483,Salida a fáb.,1.0,0.0,4.0,168.0,27.05,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
17/Nov/2021,PP02896,41141,Salida a fáb.,1.0,0.0,2.0,172.0,27.05,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
09/Nov/2021,PP02875,40719,Salida a fáb.,1.0,0.0,12.0,174.0,27.05,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
20/Oct/2021,PP02824,39883,Salida a fáb.,1.0,0.0,12.0,186.0,27.05,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
13/Oct/2021,PP02811,39556,Salida a fáb.,1.0,0.0,2.0,198.0,27.05,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
30/Sep/2021,PP02769,38945,Salida a fáb.,1.0,0.0,2.0,200.0,27.05,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
30/Sep/2021,PP02767,38926,Salida a fáb.,1.0,0.0,8.0,202.0,27.05,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
24/Sep/2021,PP02763,38675,Salida a fáb.,1.0,0.0,2.0,210.0,27.05,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
22/Sep/2021,PP02753,38534,Salida a fáb.,1.0,0.0,2.0,212.0,27.05,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
17/Sep/2021,PP02735,38302,Salida a fáb.,1.0,0.0,6.0,214.0,27.05,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
08/Sep/2021,PP02694,37853,Salida a fáb.,1.0,0.0,4.0,220.0,27.05,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
01/Sep/2021,PP02658,37486,Salida a fáb.,1.0,0.0,18.0,224.0,27.05,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
13/Ago/2021,PP02604,36417,Salida a fáb.,1.0,0.0,4.0,142.0,28.11,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
27/Jul/2021,PP02559,35676,Salida a fáb.,1.0,0.0,12.0,146.0,28.11,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
26/Jul/2021,PP02560,35547,Salida a fáb.,1.0,0.0,2.0,158.0,28.11,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
21/Jul/2021,PP02524,35286,Salida a fáb.,1.0,0.0,18.0,160.0,28.11,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
14/Jul/2021,PP02517,34875,Salida a fáb.,1.0,0.0,6.0,178.0,28.11,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
14/Jul/2021,PP02493,34868,Salida a fáb.,1.0,0.0,42.0,184.0,28.11,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
07/Jul/2021,PP02486,34589,Salida a fáb.,1.0,0.0,10.0,226.0,28.11,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
01/Jul/2021,PP02481,34280,Salida a fáb.,1.0,0.0,4.0,136.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
25/Jun/2021,PP02461,33987,Salida a fáb.,1.0,0.0,12.0,140.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
18/May/2021,PP02351,31937,Salida a fáb.,1.0,0.0,6.0,152.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
27/Abr/2021,PP02202,30914,Salida a fáb.,1.0,0.0,2.0,158.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
09/Abr/2021,PP02250,30034,Salida a fáb.,1.0,0.0,6.0,160.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
05/Abr/2021,PP02226,29773,Salida a fáb.,1.0,0.0,2.0,166.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
23/Mar/2021,PP02156,29161,Salida a fáb.,1.0,0.0,4.0,168.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
22/Mar/2021,PP02193,29085,Salida a fáb.,1.0,0.0,4.0,172.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
22/Mar/2021,PP02188,29079,Salida a fáb.,1.0,0.0,6.0,176.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
22/Mar/2021,PP02155,29067,Salida a fáb.,1.0,0.0,4.0,182.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
23/Feb/2021,PP02066,27618,Salida a fáb.,1.0,0.0,14.0,86.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
10/Feb/2021,PP02030,26813,Salida a fáb.,1.0,0.0,2.0,100.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
03/Feb/2021,PP02003,26428,Salida a fáb.,1.0,0.0,2.0,72.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
03/Feb/2021,PP01999,26424,Salida a fáb.,1.0,0.0,2.0,74.0,24.02,0.0,0.0,BUSLAT1/2X5/16X1,"BUSHING DE LATON  1/2X5/16X1""	TUS""",PZ,11/Oct/2023,20.0,50.0,91.0
